gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1913167268	StillImage	image/jpeg	https://static.inaturalist.org/photos/24562681/original.jpeg?1536461540	https://www.inaturalist.org/photos/24562681					2018-08-19T18:00:04Z	Julieta Robles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Julieta Robles
1913167268	StillImage	image/jpeg	https://static.inaturalist.org/photos/24562742/original.jpeg?1536461650	https://www.inaturalist.org/photos/24562742					2018-08-19T18:00:08Z	Julieta Robles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Julieta Robles
1913159984	StillImage	image/jpeg	https://static.inaturalist.org/photos/24498879/original.jpeg?1536378514	https://www.inaturalist.org/photos/24498879					2018-08-27T05:50:22Z	Michelle Brock		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Brock
1913159512	StillImage	image/jpeg	https://static.inaturalist.org/photos/24496013/original.jpg?1536373895	https://www.inaturalist.org/photos/24496013					2018-09-07T08:09:57Z	Donna Pomeroy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna Pomeroy
1913158818	StillImage	image/jpeg	https://static.inaturalist.org/photos/24492617/original.jpg?1536369163	https://www.inaturalist.org/photos/24492617					2018-09-05T09:53:44Z	Donna Pomeroy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna Pomeroy
1913149759	StillImage	image/jpeg	https://static.inaturalist.org/photos/24659596/original.jpeg?1536603950	https://www.inaturalist.org/photos/24659596					2015-11-20T11:13:19Z	Omar Avila Garcia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Omar Avila Garcia
1913149759	StillImage	image/jpeg	https://static.inaturalist.org/photos/24659597/original.jpeg?1536603951	https://www.inaturalist.org/photos/24659597					2015-11-20T11:12:03Z	Omar Avila Garcia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Omar Avila Garcia
1913147240	StillImage	image/jpeg	https://static.inaturalist.org/photos/22627710/original.jpeg?1533488579	https://www.inaturalist.org/photos/22627710					2018-06-27T07:07:31Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1913147239	StillImage	image/jpeg	https://static.inaturalist.org/photos/22626983/original.jpeg?1533487691	https://www.inaturalist.org/photos/22626983					2018-06-22T07:00:25Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1913147237	StillImage	image/jpeg	https://static.inaturalist.org/photos/22626550/original.jpeg?1533487251	https://www.inaturalist.org/photos/22626550					2018-06-11T07:50:02Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1913145478	StillImage	image/jpeg	https://static.inaturalist.org/photos/20866635/original.jpeg?1530843622	https://www.inaturalist.org/photos/20866635					2018-06-18T10:54:54Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1913145478	StillImage	image/jpeg	https://static.inaturalist.org/photos/20866659/original.jpeg?1530843661	https://www.inaturalist.org/photos/20866659					2018-06-18T10:54:58Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1913143530	StillImage	image/jpeg	https://static.inaturalist.org/photos/17064804/original.jpg?1525122161	https://www.inaturalist.org/photos/17064804					2018-04-23T07:44:41Z	vivienneo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vivienneo
1901088943	StillImage	image/jpeg	https://static.inaturalist.org/photos/4394368/original.jpg?1469893082	http://www.inaturalist.org/photos/4394368					2015-05-20T09:30:47Z	Joe Zarki		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Joe Zarki
1901083574	StillImage	image/jpeg	https://static.inaturalist.org/photos/24419468/original.jpg?1536258916	https://www.inaturalist.org/photos/24419468					2018-09-06T08:04:45Z	Zack Abbey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zack Abbey
1901083574	StillImage	image/jpeg	https://static.inaturalist.org/photos/24419474/original.jpg?1536258925	https://www.inaturalist.org/photos/24419474					2018-09-06T08:04:35Z	Zack Abbey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zack Abbey
1901064686	StillImage	image/jpeg	https://static.inaturalist.org/photos/24270289/original.jpg?1536010865	https://www.inaturalist.org/photos/24270289					2018-08-26T10:06:30Z	amandajb35		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	amandajb35
1901062767	StillImage	image/jpeg	https://static.inaturalist.org/photos/24254704/original.jpg?1535997196	https://www.inaturalist.org/photos/24254704					2018-09-03T08:27:33Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1901062767	StillImage	image/jpeg	https://static.inaturalist.org/photos/24254866/original.jpg?1535997298	https://www.inaturalist.org/photos/24254866					2018-09-03T08:27:38Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1901053115	StillImage	image/jpeg	https://static.inaturalist.org/photos/24177836/original.jpeg?1535899877	https://www.inaturalist.org/photos/24177836					2018-08-26T10:13:47Z	James N. Stuart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James N. Stuart
1899814840	StillImage	image/jpeg	https://static.inaturalist.org/photos/9948921/original.jpeg?1503452665	https://www.inaturalist.org/photos/9948921					2017-07-15T23:59:23Z	Adrianh Martínez Orozco		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adrianh Martínez Orozco
1899814804	StillImage	image/jpeg	https://static.inaturalist.org/photos/9948842/original.jpeg?1503452290	https://www.inaturalist.org/photos/9948842					2017-07-09T00:41:32Z	Adrianh Martínez Orozco		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Adrianh Martínez Orozco
1899814416	StillImage	image/jpeg	https://static.inaturalist.org/photos/9502705/original.jpeg?1501779740	http://conabio.inaturalist.org/photos/9502705					2017-07-30T08:28:15Z	Emmanuel Guevara Lazcano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emmanuel Guevara Lazcano
1899809819	StillImage	image/jpeg	https://static.inaturalist.org/photos/24044150/original.jpeg?1535682216	https://picasaweb.google.com/110463598068112089993/6595194387180668113#6595700039076840674					2018-08-30T17:52:33Z	Joel Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joel Gonzalez
1899809819	StillImage	image/jpeg	https://static.inaturalist.org/photos/24044149/original.jpeg?1535682213	https://picasaweb.google.com/110463598068112089993/6595194387180668113#6595700041279912626					2018-08-30T17:50:42Z	Joel Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joel Gonzalez
1899806498	StillImage	image/jpeg	https://static.inaturalist.org/photos/23973674/original.jpeg?1535570269	https://www.inaturalist.org/photos/23973674					2018-08-29T08:21:15Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1899806498	StillImage	image/jpeg	https://static.inaturalist.org/photos/23973692/original.jpeg?1535570286	https://www.inaturalist.org/photos/23973692					2018-08-29T08:21:11Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1899806498	StillImage	image/jpeg	https://static.inaturalist.org/photos/23974398/original.jpeg?1535571267	https://www.inaturalist.org/photos/23974398					2018-08-29T08:21:16Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1899806498	StillImage	image/jpeg	https://static.inaturalist.org/photos/23973684/original.jpeg?1535570277	https://www.inaturalist.org/photos/23973684					2018-08-29T08:21:12Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1899798228	StillImage	image/jpeg	https://static.inaturalist.org/photos/23947089/original.jpeg?1535516652	https://www.inaturalist.org/photos/23947089					2018-07-16T09:36:57Z	Lauren Yarnell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lauren Yarnell
1899795286	StillImage	image/jpeg	https://static.inaturalist.org/photos/23926504/original.jpg?1535486620	https://www.inaturalist.org/photos/23926504					2018-08-28T07:39:10Z	Zack Abbey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zack Abbey
1899773025	StillImage	image/jpeg	https://static.inaturalist.org/photos/23765364/original.jpg?1535238513	https://www.inaturalist.org/photos/23765364					2018-08-25T07:42:21Z	Bill Lupardus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Lupardus
1899765361	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708542/original.jpg?1535148358	https://www.inaturalist.org/photos/23708542					2018-08-13T20:48:02Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899765361	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708552/original.jpg?1535148364	https://www.inaturalist.org/photos/23708552					2018-08-13T20:48:03Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899765361	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708561/original.jpg?1535148370	https://www.inaturalist.org/photos/23708561					2018-08-13T20:48:04Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899765298	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708579/original.jpg?1535148384	https://www.inaturalist.org/photos/23708579					2018-08-13T20:50:55Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899765298	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708574/original.jpg?1535148378	https://www.inaturalist.org/photos/23708574					2018-08-13T20:50:54Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899765228	StillImage	image/jpeg	https://static.inaturalist.org/photos/23708011/original.jpg?1535147754	https://www.inaturalist.org/photos/23708011					2018-08-13T19:06:37Z	Shane Sherwood		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Shane Sherwood
1899754370	StillImage	image/jpeg	https://static.inaturalist.org/photos/22032847/original.jpg?1532646073	https://www.inaturalist.org/photos/22032847					2018-07-26T11:49:00Z	Joel DuBois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joel DuBois
1899748734	StillImage	image/jpeg	https://static.inaturalist.org/photos/13840235/original.jpeg?1520009105	https://www.inaturalist.org/photos/13840235					2018-02-04T10:25:51Z	Emmanuel Guevara Lazcano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emmanuel Guevara Lazcano
1899748709	StillImage	image/jpeg	https://static.inaturalist.org/photos/13840193/original.jpeg?1520008896	https://www.inaturalist.org/photos/13840193					2018-02-04T10:18:02Z	Emmanuel Guevara Lazcano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Emmanuel Guevara Lazcano
1898846044	StillImage	image/jpeg	https://static.inaturalist.org/photos/8843960/original.jpeg?1499219419	https://www.inaturalist.org/photos/8843960					2017-06-20T10:59:55Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846041	StillImage	image/jpeg	https://static.inaturalist.org/photos/8844057/original.jpeg?1499219679	https://www.inaturalist.org/photos/8844057					2017-06-20T09:42:16Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846036	StillImage	image/jpeg	https://static.inaturalist.org/photos/8843027/original.jpeg?1499216700	https://www.inaturalist.org/photos/8843027					2017-06-18T11:16:55Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846036	StillImage	image/jpeg	https://static.inaturalist.org/photos/8843079/original.jpeg?1499216766	https://www.inaturalist.org/photos/8843079					2017-06-18T10:58:18Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846036	StillImage	image/jpeg	https://static.inaturalist.org/photos/8843055/original.jpeg?1499216733	https://www.inaturalist.org/photos/8843055					2017-06-18T11:13:14Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842643/original.jpeg?1499215829	https://www.inaturalist.org/photos/8842643					2017-06-16T20:18:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842618/original.jpeg?1499215745	https://www.inaturalist.org/photos/8842618					2017-06-16T20:18:31Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842545/original.jpeg?1499215424	https://www.inaturalist.org/photos/8842545					2017-06-16T20:32:15Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842539/original.jpeg?1499215394	https://www.inaturalist.org/photos/8842539					2017-06-16T20:32:42Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842549/original.jpeg?1499215456	https://www.inaturalist.org/photos/8842549					2017-06-16T20:31:37Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842573/original.jpeg?1499215564	https://www.inaturalist.org/photos/8842573					2017-06-16T20:31:24Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842606/original.jpeg?1499215679	https://www.inaturalist.org/photos/8842606					2017-06-16T20:18:58Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842611/original.jpeg?1499215709	https://www.inaturalist.org/photos/8842611					2017-06-16T20:18:49Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842628/original.jpeg?1499215781	https://www.inaturalist.org/photos/8842628					2017-06-16T20:18:31Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842694/original.jpeg?1499215986	https://www.inaturalist.org/photos/8842694					2017-06-16T20:03:58Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842590/original.jpeg?1499215629	https://www.inaturalist.org/photos/8842590					2017-06-16T20:26:45Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842571/original.jpeg?1499215557	https://www.inaturalist.org/photos/8842571					2017-06-16T20:31:25Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842531/original.jpeg?1499215331	https://www.inaturalist.org/photos/8842531					2017-06-16T20:32:44Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842558/original.jpeg?1499215488	https://www.inaturalist.org/photos/8842558					2017-06-16T20:31:36Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842564/original.jpeg?1499215520	https://www.inaturalist.org/photos/8842564					2017-06-16T20:31:29Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842580/original.jpeg?1499215595	https://www.inaturalist.org/photos/8842580					2017-06-16T20:26:46Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846032	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842534/original.jpeg?1499215362	https://www.inaturalist.org/photos/8842534					2017-06-16T20:32:44Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846031	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842680/original.jpeg?1499215952	https://www.inaturalist.org/photos/8842680					2017-06-16T20:12:08Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846031	StillImage	image/jpeg	https://static.inaturalist.org/photos/8842657/original.jpeg?1499215871	https://www.inaturalist.org/photos/8842657					2017-06-16T20:12:09Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898846027	StillImage	image/jpeg	https://static.inaturalist.org/photos/8841870/original.jpeg?1499213176	https://www.inaturalist.org/photos/8841870					2017-06-15T11:05:53Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898845358	StillImage	image/jpeg	https://static.inaturalist.org/photos/6921678/original.jpeg?1491591832	https://www.inaturalist.org/photos/6921678					2017-03-19T17:14:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898845358	StillImage	image/jpeg	https://static.inaturalist.org/photos/6921681/original.jpeg?1491591835	https://www.inaturalist.org/photos/6921681					2017-03-19T17:14:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898845358	StillImage	image/jpeg	https://static.inaturalist.org/photos/6921679/original.jpeg?1491591833	https://www.inaturalist.org/photos/6921679					2017-03-19T17:14:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898845357	StillImage	image/jpeg	https://static.inaturalist.org/photos/6921721/original.jpeg?1491591981	https://www.inaturalist.org/photos/6921721					2017-03-19T17:45:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898845351	StillImage	image/jpeg	https://static.inaturalist.org/photos/6921714/original.jpeg?1491591943	https://www.inaturalist.org/photos/6921714					2017-03-19T17:39:00Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1898834370	StillImage	image/jpeg	https://static.inaturalist.org/photos/23605222/original.jpg?1534975105	https://www.inaturalist.org/photos/23605222					2018-08-22T13:01:51Z	Joel DuBois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joel DuBois
1898828618	StillImage	image/jpeg	https://static.inaturalist.org/photos/23559054/original.jpg?1534895861	https://www.inaturalist.org/photos/23559054					2018-04-12T08:49:57Z	jdmanthey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jdmanthey
1898819969	StillImage	image/jpeg	https://static.inaturalist.org/photos/23494821/original.jpeg?1534799306	https://www.inaturalist.org/photos/23494821					2018-08-20T09:18:30Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1898819969	StillImage	image/jpeg	https://static.inaturalist.org/photos/23494873/original.jpeg?1534799350	https://www.inaturalist.org/photos/23494873					2018-08-20T09:18:07Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1898819969	StillImage	image/jpeg	https://static.inaturalist.org/photos/23494846/original.jpeg?1534799328	https://www.inaturalist.org/photos/23494846					2018-08-20T09:17:40Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1898818290	StillImage	image/jpeg	https://static.inaturalist.org/photos/23483230/original.jpeg?1534785419	https://www.inaturalist.org/photos/23483230					2018-07-18T13:03:04Z	Mayela Rodríguez González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mayela Rodríguez González
1898813729	StillImage	image/jpeg	https://static.inaturalist.org/photos/23453606/original.jpg?1534731837	https://www.inaturalist.org/photos/23453606					2018-08-18T09:42:06Z	Roberto González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto González
1898797310	StillImage	image/jpeg	https://static.inaturalist.org/photos/23316879/original.jpg?1534549685	https://www.inaturalist.org/photos/23316879					2018-08-17T00:47:00Z	Janet Guardiola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Janet Guardiola
1898790309	StillImage	image/jpeg	https://static.inaturalist.org/photos/22972501/original.jpg?1534038644	https://www.inaturalist.org/photos/22972501					2017-05-21T15:47:55Z	Tom Bisko		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tom Bisko
1891353647	StillImage	image/jpeg	https://static.inaturalist.org/photos/23296620/original.jpeg?1534526539	https://www.inaturalist.org/photos/23296620					2009-11-25T19:46:02Z	kwgeiger		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kwgeiger
1891352625	StillImage	image/jpeg	https://static.inaturalist.org/photos/23283448/original.jpeg?1534511660	https://www.inaturalist.org/photos/23283448					2018-08-16T09:01:34Z	Andy Bridges		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andy Bridges
1891348611	StillImage	image/jpeg	https://static.inaturalist.org/photos/23249213/original.jpeg?1534454537	https://www.inaturalist.org/photos/23249213					2018-08-16T14:32:22Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1891348611	StillImage	image/jpeg	https://static.inaturalist.org/photos/23268175/original.jpeg?1534477126	https://www.inaturalist.org/photos/23268175					2018-08-16T14:32:27Z	Bill Brooks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bill Brooks
1891317799	StillImage	image/jpeg	https://static.inaturalist.org/photos/23010692/original.jpg?1534100012	https://www.inaturalist.org/photos/23010692					2018-02-02T08:17:09Z	Adrian Romo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Romo
1891317143	StillImage	image/jpeg	https://static.inaturalist.org/photos/23004869/original.jpg?1534094616	https://www.inaturalist.org/photos/23004869					2018-08-12T09:05:51Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1891317143	StillImage	image/jpeg	https://static.inaturalist.org/photos/23004864/original.jpg?1534094609	https://www.inaturalist.org/photos/23004864					2018-08-12T09:05:38Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1891317143	StillImage	image/jpeg	https://static.inaturalist.org/photos/23004860/original.jpg?1534094600	https://www.inaturalist.org/photos/23004860					2018-08-12T09:04:12Z	prodenazas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	prodenazas
1891309497	StillImage	image/jpeg	https://static.inaturalist.org/photos/22947065/original.jpeg?1534009340	https://www.inaturalist.org/photos/22947065					2018-08-09T10:40:06Z	Clarix Cerdán		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Clarix Cerdán
1891309414	StillImage	image/jpeg	https://static.inaturalist.org/photos/22947050/original.jpeg?1534009315	https://www.inaturalist.org/photos/22947050					2018-08-09T03:17:35Z	Clarix Cerdán		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Clarix Cerdán
1891307759	StillImage	image/jpeg	https://static.inaturalist.org/photos/22930609/original.jpg?1533989504	https://www.inaturalist.org/photos/22930609					2018-08-03T07:41:02Z	Sergio Rivero Beneitez		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Sergio Rivero Beneitez
1891300615	StillImage	image/jpeg	https://static.inaturalist.org/photos/22874756/original.jpeg?1533883958	https://www.inaturalist.org/photos/22874756					2018-08-07T08:28:21Z	Phil Carnehl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Carnehl
1891300615	StillImage	image/jpeg	https://static.inaturalist.org/photos/22874760/original.jpeg?1533883964	https://www.inaturalist.org/photos/22874760					2018-08-07T08:32:19Z	Phil Carnehl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Phil Carnehl
1891297007	StillImage	image/jpeg	https://static.inaturalist.org/photos/22627560/original.jpeg?1533488372	https://www.inaturalist.org/photos/22627560					2018-06-27T07:06:19Z	xyphondra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	xyphondra
1891296771	StillImage	image/jpeg	https://static.inaturalist.org/photos/22598217/original.jpg?1533434333	https://www.inaturalist.org/photos/22598217					2018-07-25T09:06:36Z	Joe Zarki		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Joe Zarki
1891288192	StillImage	image/jpeg	https://static.inaturalist.org/photos/16259417/original.jpeg?1524610099	https://www.inaturalist.org/photos/16259417					2018-04-24T10:25:51Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1891288192	StillImage	image/jpeg	https://static.inaturalist.org/photos/16259430/original.jpeg?1524610112	https://www.inaturalist.org/photos/16259430					2018-04-24T10:26:41Z	Millie Basden		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Millie Basden
1891287491	StillImage	image/jpeg	https://static.inaturalist.org/photos/14740633/original.jpeg?1522702119	https://www.inaturalist.org/photos/14740633					2018-03-22T17:04:27Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287489	StillImage	image/jpeg	https://static.inaturalist.org/photos/14737017/original.jpeg?1522697026	https://www.inaturalist.org/photos/14737017					2018-03-19T17:58:51Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287486	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736161/original.jpeg?1522695568	https://www.inaturalist.org/photos/14736161					2018-03-18T14:53:16Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287486	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736170/original.jpeg?1522695593	https://www.inaturalist.org/photos/14736170					2018-03-18T14:53:16Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287485	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736229/original.jpeg?1522695744	https://www.inaturalist.org/photos/14736229					2018-03-18T15:42:34Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287485	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736207/original.jpeg?1522695675	https://www.inaturalist.org/photos/14736207					2018-03-18T15:41:15Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287485	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736238/original.jpeg?1522695764	https://www.inaturalist.org/photos/14736238					2018-03-18T15:42:37Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287485	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736218/original.jpeg?1522695708	https://www.inaturalist.org/photos/14736218					2018-03-18T15:41:53Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
1891287484	StillImage	image/jpeg	https://static.inaturalist.org/photos/14736156/original.jpeg?1522695549	https://www.inaturalist.org/photos/14736156					2018-03-18T14:18:04Z	Isaac Krone		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Isaac Krone
